id,osm_id,source,target,length,foot,car_forward,car_backward,bike_forward,bike_backward,train,wkt
27583612-1,27583612,2010693345,302876062,51.02098180689784,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8293427 -4.3568332, 55.8293973 -4.3569642, 55.8294394 -4.3571072, 55.8294867 -4.3571886, 55.8295530 -4.3572204)"
27583612-2,27583612,302876062,302875509,93.90556131759455,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8295530 -4.3572204, 55.8296584 -4.3572749, 55.8298901 -4.3573348, 55.8300961 -4.3573947, 55.8302163 -4.3574546, 55.8303360 -4.3575250)"
27583612-3,27583612,302875509,302875512,73.03495632202014,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8303360 -4.3575250, 55.8303931 -4.3575431, 55.8306540 -4.3576257, 55.8307999 -4.3576343, 55.8309719 -4.3576807)"
27583612-4,27583612,302875512,302875514,35.402025576255014,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8309719 -4.3576807, 55.8309716 -4.3575145, 55.8308989 -4.3573811)"
27583612-5,27583612,302875514,302875519,84.74787684793695,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8308989 -4.3573811, 55.8309973 -4.3573091, 55.8311081 -4.3572679, 55.8312530 -4.3571754, 55.8314708 -4.3570906, 55.8315054 -4.3569788)"
27583616-0,27583616,302875647,302875512,56.19815372493662,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.8310823 -4.3581695, 55.8310402 -4.3578483, 55.8309719 -4.3576807)"
27584635-0,27584635,439197593,3138221733,37.19743583238668,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7023038 -4.2933575, 55.7024940 -4.2934990, 55.7025659 -4.2935651)"
27584651-0,27584651,302895858,302895856,52.970948030196006,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7547941 -4.3228947, 55.7545242 -4.3228095, 55.7543376 -4.3227562)"
27584651-1,27584651,302895856,2812848084,123.53674699286341,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7543376 -4.3227562, 55.7542196 -4.3226885, 55.7533843 -4.3221836)"
27584651-2,27584651,2812848084,4449539182,79.86205718911614,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7533843 -4.3221836, 55.7527667 -4.3218156)"
27584651-3,27584651,4449539182,4449539181,42.499782720378214,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7527667 -4.3218156, 55.7524360 -4.3216232)"
27584651-4,27584651,4449539181,2330264343,145.2792893958806,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7524360 -4.3216232, 55.7521357 -4.3214334, 55.7516513 -4.3211508, 55.7513178 -4.3209453)"
27584651-5,27584651,2330264343,2330264339,58.74495419668584,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7513178 -4.3209453, 55.7508652 -4.3206718)"
27584651-6,27584651,2330264339,302895848,142.07598177839046,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7508652 -4.3206718, 55.7506267 -4.3205404, 55.7502273 -4.3203079, 55.7499472 -4.3201034, 55.7497912 -4.3199821)"
27584651-7,27584651,302895848,302895845,50.11109629000609,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7497912 -4.3199821, 55.7496156 -4.3197777, 55.7494992 -4.3196388)"
27584651-8,27584651,302895845,2820311988,114.5351528863608,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7494992 -4.3196388, 55.7493764 -4.3194278, 55.7492691 -4.3192379, 55.7490300 -4.3187235)"
27584651-9,27584651,2820311988,2330264350,142.5224931876576,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7490300 -4.3187235, 55.7487216 -4.3180815, 55.7485065 -4.3176313, 55.7484748 -4.3175691)"
27584651-10,27584651,2330264350,2010533503,98.51070781577329,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7484748 -4.3175691, 55.7484210 -4.3174974, 55.7483746 -4.3174406, 55.7482801 -4.3173744, 55.7478207 -4.3169762)"
27584651-11,27584651,2010533503,302897631,16.641916660537454,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7478207 -4.3169762, 55.7477161 -4.3168691)"
27626437-0,27626437,303951868,303951867,192.071390550461,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5229092 -4.6780307, 55.5242382 -4.6791364)"
27626437-1,27626437,303951867,1422487533,83.6372617857859,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5242382 -4.6791364, 55.5247938 -4.6796442)"
27626437-2,27626437,1422487533,1422487534,58.571527666050535,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5247938 -4.6796442, 55.5251943 -4.6799870)"
27626437-3,27626437,1422487534,1422487536,21.564941967366277,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5251943 -4.6799870, 55.5253409 -4.6801142)"
27626437-4,27626437,1422487536,303951865,35.73227651120699,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5253409 -4.6801142, 55.5255758 -4.6803338)"
27626437-5,27626437,303951865,303951862,102.9221214239962,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5255758 -4.6803338, 55.5256515 -4.6803995, 55.5258997 -4.6806128, 55.5260020 -4.6807100, 55.5260935 -4.6808119, 55.5261576 -4.6809025, 55.5261981 -4.6810042)"
27626437-6,27626437,303951862,303951861,55.7707917835954,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5261981 -4.6810042, 55.5262287 -4.6811043, 55.5262582 -4.6812259, 55.5263125 -4.6814917)"
27626437-7,27626437,303951861,1864118253,318.4569771840272,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5263125 -4.6814917, 55.5263293 -4.6815841, 55.5263776 -4.6817758, 55.5264151 -4.6818635, 55.5265145 -4.6819896, 55.5266350 -4.6821041, 55.5267380 -4.6821835, 55.5268268 -4.6822351, 55.5269555 -4.6822602, 55.5272667 -4.6823126, 55.5274156 -4.6823447, 55.5275188 -4.6823754, 55.5276031 -4.6824159, 55.5277576 -4.6824997, 55.5278541 -4.6825505, 55.5279469 -4.6825694, 55.5280794 -4.6825625, 55.5281559 -4.6825345, 55.5282392 -4.6825142, 55.5283803 -4.6825240, 55.5285233 -4.6825719, 55.5286529 -4.6826460)"
27626437-8,27626437,1864118253,303951839,372.3771706155556,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5286529 -4.6826460, 55.5288992 -4.6828993, 55.5291279 -4.6831973, 55.5291940 -4.6833621, 55.5292261 -4.6835129, 55.5292475 -4.6836773, 55.5292385 -4.6838334, 55.5291684 -4.6840729, 55.5290917 -4.6843342, 55.5290329 -4.6845033, 55.5290021 -4.6845982, 55.5289558 -4.6846738, 55.5288734 -4.6847533, 55.5288224 -4.6847867, 55.5287480 -4.6848302, 55.5285381 -4.6848468, 55.5284080 -4.6848495, 55.5283007 -4.6848495, 55.5281957 -4.6848696, 55.5281103 -4.6849163, 55.5280593 -4.6849538, 55.5280252 -4.6850479)"
27626437-9,27626437,303951839,6424402339,37.699070155573246,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5280252 -4.6850479, 55.5280352 -4.6851168, 55.5280768 -4.6851828, 55.5281800 -4.6853000, 55.5282072 -4.6853224)"
27626437-10,27626437,6424402339,6424402302,181.31752648269864,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5282072 -4.6853224, 55.5283073 -4.6854050, 55.5285592 -4.6856371, 55.5286708 -4.6857852, 55.5287663 -4.6859808, 55.5288210 -4.6861206, 55.5288479 -4.6862035, 55.5288611 -4.6862798, 55.5288546 -4.6863505, 55.5288398 -4.6864441, 55.5288142 -4.6865150, 55.5287527 -4.6866593, 55.5287319 -4.6866960)"
27626437-11,27626437,6424402302,6424402296,95.01786937443379,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5287319 -4.6866960, 55.5286620 -4.6868197, 55.5286065 -4.6869627, 55.5285528 -4.6871311, 55.5284386 -4.6874953)"
27626437-12,27626437,6424402296,303951826,59.515317232238914,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5284386 -4.6874953, 55.5283957 -4.6876195, 55.5283049 -4.6880125)"
27626437-13,27626437,303951826,6424409150,45.3455693998145,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5283049 -4.6880125, 55.5282766 -4.6881176, 55.5281712 -4.6882886, 55.5281189 -4.6883714)"
27626437-14,27626437,6424409150,6424409291,31.27533846833137,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5281189 -4.6883714, 55.5280673 -4.6884530, 55.5280097 -4.6885479, 55.5279749 -4.6886128)"
27626437-15,27626437,6424409291,303951821,86.01027237393575,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5279749 -4.6886128, 55.5279599 -4.6886407, 55.5279332 -4.6887725, 55.5279081 -4.6888977, 55.5278581 -4.6891334, 55.5277719 -4.6893553)"
27626437-16,27626437,303951821,303951819,56.449678591625066,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5277719 -4.6893553, 55.5276462 -4.6895611, 55.5275658 -4.6896573, 55.5274771 -4.6897671)"
27626437-17,27626437,303951819,303951818,47.55348460321824,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5274771 -4.6897671, 55.5272025 -4.6900951)"
27626437-18,27626437,303951818,303951816,69.33266886762749,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5272025 -4.6900951, 55.5271676 -4.6901353, 55.5269971 -4.6903537, 55.5268021 -4.6905729)"
27626437-19,27626437,303951816,6424409311,59.03196810694937,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5268021 -4.6905729, 55.5266793 -4.6907240, 55.5266109 -4.6908082, 55.5265232 -4.6908841, 55.5264325 -4.6909498)"
27626437-20,27626437,6424409311,303951812,58.83779161414638,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5264325 -4.6909498, 55.5263151 -4.6910136, 55.5261927 -4.6910677, 55.5259700 -4.6912066)"
27626437-21,27626437,303951812,303951810,92.24987401584261,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5259700 -4.6912066, 55.5259350 -4.6912399, 55.5258514 -4.6913272, 55.5257660 -4.6914364, 55.5256732 -4.6915659, 55.5254532 -4.6918542)"
27626437-22,27626437,303951810,303951808,63.9922647463038,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.5254532 -4.6918542, 55.5253623 -4.6919523, 55.5252506 -4.6920484, 55.5251263 -4.6921180, 55.5249857 -4.6921773)"
27675680-0,27675680,303397284,1864118628,219.80888156626153,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5150980 -4.7492375, 55.5149621 -4.7492393, 55.5141960 -4.7492604, 55.5140679 -4.7492798, 55.5139375 -4.7492919, 55.5138601 -4.7492554, 55.5138235 -4.7491983, 55.5137613 -4.7490947, 55.5137001 -4.7490048, 55.5133529 -4.7487440)"
27675680-1,27675680,1864118628,6426910628,532.3934438998325,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5133529 -4.7487440, 55.5128246 -4.7483651, 55.5125995 -4.7481768, 55.5124991 -4.7480988, 55.5124260 -4.7480275, 55.5123686 -4.7479462, 55.5123321 -4.7477084, 55.5123053 -4.7476052, 55.5122691 -4.7475370, 55.5122076 -4.7474720, 55.5118691 -4.7471581, 55.5114152 -4.7468458, 55.5111587 -4.7466750, 55.5109284 -4.7464758, 55.5106771 -4.7462623, 55.5105700 -4.7461444, 55.5105270 -4.7460642, 55.5105109 -4.7460113, 55.5104841 -4.7458757, 55.5104545 -4.7456724, 55.5104123 -4.7452752)"
27675680-2,27675680,6426910628,1864118554,172.87852686152377,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5104123 -4.7452752, 55.5103822 -4.7449910, 55.5101885 -4.7443108, 55.5100092 -4.7437799)"
27675680-3,27675680,1864118554,303944485,145.4258972054045,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5100092 -4.7437799, 55.5099587 -4.7436377, 55.5096076 -4.7425364)"
27848224-0,27848224,6465734582,9424235646,242.21233389601022,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7542983 -4.3399162, 55.7543533 -4.3399229, 55.7544161 -4.3399037, 55.7545256 -4.3398326, 55.7548088 -4.3396448, 55.7549386 -4.3395864, 55.7550341 -4.3395513, 55.7551624 -4.3395153, 55.7552856 -4.3394994, 55.7553814 -4.3394803, 55.7554315 -4.3394616, 55.7554942 -4.3394293, 55.7555374 -4.3394121, 55.7555858 -4.3394017, 55.7556730 -4.3393932, 55.7557909 -4.3393907, 55.7559701 -4.3393979, 55.7562942 -4.3394057, 55.7563557 -4.3394101)"
27848224-1,27848224,9424235646,474414421,31.191986357062724,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7563557 -4.3394101, 55.7566360 -4.3394300)"
27848224-2,27848224,474414421,2330279451,199.16166636671983,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7566360 -4.3394300, 55.7568423 -4.3394509, 55.7570824 -4.3394616, 55.7584289 -4.3394498)"
27848224-3,27848224,2330279451,6159865758,1.4433828042139198,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7584289 -4.3394498, 55.7584419 -4.3394501)"
27848236-0,27848236,6159992229,1823150350,177.95031791357576,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7594971 -4.3397467, 55.7597930 -4.3398852, 55.7600082 -4.3400127, 55.7601797 -4.3401121, 55.7603914 -4.3402459, 55.7607577 -4.3404909, 55.7608079 -4.3405300, 55.7608654 -4.3405735)"
27939878-0,27939878,306659035,1016167053,678.5461777925001,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4375039 -4.6606359, 55.4374841 -4.6605243, 55.4374960 -4.6604331, 55.4374933 -4.6602673, 55.4374744 -4.6601562, 55.4374703 -4.6600368, 55.4374625 -4.6599440, 55.4373837 -4.6598632, 55.4373276 -4.6597762, 55.4372683 -4.6596363, 55.4371498 -4.6595399, 55.4370843 -4.6593659, 55.4369471 -4.6592384, 55.4368442 -4.6591545, 55.4367818 -4.6590022, 55.4367163 -4.6589214, 55.4365791 -4.6588001, 55.4365073 -4.6586758, 55.4363920 -4.6586261, 55.4362423 -4.6585546, 55.4361206 -4.6584800, 55.4359273 -4.6583370, 55.4358181 -4.6583121, 55.4357433 -4.6582282, 55.4356092 -4.6581505, 55.4352973 -4.6580324, 55.4352224 -4.6580634, 55.4350852 -4.6580075, 55.4349355 -4.6579391, 55.4348544 -4.6578894, 55.4348357 -4.6578396, 55.4347515 -4.6578179, 55.4346735 -4.6578148, 55.4346143 -4.6577464, 55.4345550 -4.6576935, 55.4344708 -4.6576593, 55.4342806 -4.6575661, 55.4341496 -4.6574759, 55.4340810 -4.6574013, 55.4339250 -4.6573050, 55.4338346 -4.6573205, 55.4337036 -4.6573516, 55.4336039 -4.6573725, 55.4334735 -4.6573560, 55.4333703 -4.6573538, 55.4333118 -4.6573355, 55.4332599 -4.6573071, 55.4331828 -4.6572530)"
27940705-0,27940705,306666249,306669937,250.12535877331123,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.4846998 -4.6523231, 55.4845769 -4.6522318, 55.4842478 -4.6519368, 55.4838137 -4.6515897, 55.4834385 -4.6512574, 55.4829489 -4.6509117)"
27940705-1,27940705,306669937,306669938,82.35929576495398,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.4829489 -4.6509117, 55.4826173 -4.6507153, 55.4823025 -4.6505484)"
27940991-0,27940991,773554566,306675964,128.9783012598863,Allowed,Residential,Forbidden,Allowed,Forbidden,Forbidden,"LINESTRING(55.4491277 -4.6212828, 55.4491051 -4.6213334, 55.4490942 -4.6213702, 55.4490885 -4.6214059, 55.4490221 -4.6224325)"
27941024-0,27941024,1582731597,1582731832,34.26659202761175,Allowed,Primary,Forbidden,Allowed,Forbidden,Forbidden,"LINESTRING(55.4547366 -4.6266715, 55.4547849 -4.6267828, 55.4548877 -4.6269387)"
27941028-0,27941028,2351047595,6424200760,58.13870966997729,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.4556104 -4.6230362, 55.4561340 -4.6230560)"
27941028-1,27941028,6424200760,2815424251,34.532516664274084,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.4561340 -4.6230560, 55.4564450 -4.6230678)"
27941028-2,27941028,2815424251,474402363,89.38126144964122,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.4564450 -4.6230678, 55.4565549 -4.6230640, 55.4566415 -4.6230547, 55.4567045 -4.6230333, 55.4567672 -4.6230020, 55.4568493 -4.6229531, 55.4569058 -4.6229038, 55.4569781 -4.6228181, 55.4570481 -4.6226434)"
27941028-3,27941028,474402363,6865089594,149.97229744215193,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.4570481 -4.6226434, 55.4571066 -4.6224069, 55.4573335 -4.6215188, 55.4573803 -4.6213375)"
27941028-4,27941028,6865089594,1167279003,81.58648945786963,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.4573803 -4.6213375, 55.4574488 -4.6210723, 55.4575627 -4.6206275)"
27941052-0,27941052,1582731944,1582732611,26.038650825549738,Allowed,Primary,Forbidden,Allowed,Forbidden,Forbidden,"LINESTRING(55.4550709 -4.6229550, 55.4551077 -4.6228350, 55.4551276 -4.6227284)"
29309487-0,29309487,322469327,322469551,194.5280552017128,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7059198 -4.3244018, 55.7061083 -4.3239526, 55.7061768 -4.3237660, 55.7062409 -4.3236157, 55.7063574 -4.3235066, 55.7064515 -4.3234526, 55.7065621 -4.3234037, 55.7066652 -4.3233572, 55.7067417 -4.3232521, 55.7068431 -4.3230044)"
29309487-1,29309487,322469551,322469609,64.7864014416475,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7068431 -4.3230044, 55.7069239 -4.3228072, 55.7070063 -4.3224475)"
29309487-2,29309487,322469609,322469553,65.21986286007349,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7070063 -4.3224475, 55.7070210 -4.3218618)"
29309487-3,29309487,322469553,322469559,225.45184530200018,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7070210 -4.3218618, 55.7070067 -4.3211886, 55.7070042 -4.3210379, 55.7069816 -4.3209161, 55.7069544 -4.3207940, 55.7068646 -4.3207199, 55.7066474 -4.3206467, 55.7063578 -4.3205792, 55.7063081 -4.3205643, 55.7062492 -4.3204843, 55.7062034 -4.3203311)"
29309495-0,29309495,322469553,6465377375,43.83481157362195,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7070210 -4.3218618, 55.7073918 -4.3218617, 55.7074159 -4.3218617)"
29309495-1,29309495,6465377375,322469580,52.69286920153794,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7074159 -4.3218617, 55.7078906 -4.3218625)"
29309496-0,29309496,322469609,322469662,89.72533671689241,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7070063 -4.3224475, 55.7078146 -4.3224532)"
29309497-0,29309497,322469609,6465377339,68.30016472274313,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7070063 -4.3224475, 55.7063913 -4.3224282)"
29309497-1,29309497,6465377339,322469750,68.01177529165476,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7063913 -4.3224282, 55.7057786 -4.3224310)"
29309501-0,29309501,322469551,322469800,36.04830439077602,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7068431 -4.3230044, 55.7071675 -4.3230195)"
29309505-0,29309505,322469860,3397165081,84.39364704110014,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7030532 -4.3242487, 55.7030965 -4.3240145, 55.7031257 -4.3238883, 55.7032225 -4.3236978, 55.7032900 -4.3235342)"
29309505-1,29309505,3397165081,322469964,151.93660172299724,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7032900 -4.3235342, 55.7033299 -4.3234706, 55.7033618 -4.3233808, 55.7034489 -4.3229480, 55.7034577 -4.3228491, 55.7034701 -4.3227670, 55.7035484 -4.3225793, 55.7036968 -4.3223383, 55.7037175 -4.3222561)"
33772686-0,33772686,1607434553,386613663,472.44677698877183,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5235040 -4.7836931, 55.5235105 -4.7837910, 55.5234997 -4.7838538, 55.5234673 -4.7839263, 55.5233981 -4.7840374, 55.5233854 -4.7841509, 55.5234229 -4.7842453, 55.5234887 -4.7843326, 55.5235968 -4.7844134, 55.5236685 -4.7844275, 55.5237243 -4.7844444, 55.5238107 -4.7845625, 55.5238596 -4.7845882, 55.5239124 -4.7845649, 55.5239667 -4.7845112, 55.5240326 -4.7845068, 55.5241245 -4.7845705, 55.5242371 -4.7846988, 55.5243270 -4.7848445, 55.5244074 -4.7850208, 55.5244611 -4.7851826, 55.5245354 -4.7852911, 55.5247345 -4.7855157, 55.5248887 -4.7857291, 55.5249637 -4.7858675, 55.5250420 -4.7859631, 55.5251453 -4.7860684, 55.5252584 -4.7861484, 55.5253875 -4.7862114, 55.5255195 -4.7862696, 55.5256396 -4.7863059, 55.5257862 -4.7863915, 55.5258455 -4.7864582, 55.5258820 -4.7865133, 55.5258909 -4.7865796)"
33772686-1,33772686,386613663,386613730,137.1732864008055,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5258909 -4.7865796, 55.5258477 -4.7866353, 55.5257673 -4.7866981, 55.5256841 -4.7867582, 55.5256372 -4.7868304, 55.5256104 -4.7869146, 55.5255702 -4.7870362, 55.5255621 -4.7871097, 55.5255944 -4.7871766, 55.5256614 -4.7872073, 55.5256721 -4.7872621, 55.5256319 -4.7873610, 55.5256399 -4.7874732, 55.5256788 -4.7875347, 55.5257404 -4.7875948)"
33772703-0,33772703,386613663,1607434637,203.93480847248873,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.5258909 -4.7865796, 55.5259325 -4.7866197, 55.5260157 -4.7866908, 55.5260722 -4.7867510, 55.5261246 -4.7867903, 55.5261691 -4.7868084, 55.5262488 -4.7868184, 55.5262950 -4.7868332, 55.5263373 -4.7868480, 55.5263757 -4.7868513, 55.5263952 -4.7868629, 55.5264532 -4.7869010, 55.5264886 -4.7869076, 55.5265269 -4.7869061, 55.5265475 -4.7869014, 55.5265801 -4.7869097, 55.5265992 -4.7869213, 55.5266213 -4.7869355, 55.5266394 -4.7869546, 55.5266625 -4.7869647, 55.5266940 -4.7869658, 55.5267190 -4.7869669, 55.5267638 -4.7869799, 55.5267989 -4.7869954, 55.5268119 -4.7870058, 55.5268277 -4.7870145, 55.5268539 -4.7870173, 55.5268832 -4.7870098, 55.5269002 -4.7869975, 55.5269132 -4.7869824, 55.5269226 -4.7869788, 55.5269349 -4.7869838, 55.5269588 -4.7870145, 55.5269697 -4.7870206, 55.5269962 -4.7870196, 55.5270398 -4.7870213, 55.5270608 -4.7870220, 55.5271104 -4.7870443, 55.5271610 -4.7870657, 55.5271856 -4.7870707, 55.5272044 -4.7870834, 55.5272178 -4.7871100, 55.5272272 -4.7871370, 55.5272305 -4.7871655, 55.5272351 -4.7871829, 55.5272786 -4.7872459, 55.5273165 -4.7872818, 55.5273643 -4.7873058, 55.5274033 -4.7873178, 55.5274182 -4.7873180)"
