presvote,year,gender,income,race,occup1
2.0,1952,1.0,3.0,1.0,1.0
2.0,1952,1.0,1.0,1.0,1.0
1.0,1952,2.0,2.0,1.0,4.0
2.0,1952,2.0,4.0,1.0,1.0
2.0,1952,1.0,4.0,1.0,3.0
2.0,1952,1.0,4.0,1.0,5.0
2.0,1952,2.0,4.0,1.0,3.0
1.0,1952,1.0,3.0,1.0,1.0
1.0,1952,2.0,4.0,1.0,6.0
2.0,1952,2.0,1.0,1.0,6.0
2.0,1952,1.0,1.0,1.0,4.0
2.0,1952,2.0,1.0,1.0,6.0
1.0,1952,2.0,1.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,3.0
1.0,1952,2.0,4.0,1.0,2.0
1.0,1952,1.0,1.0,1.0,5.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,2.0,3.0,1.0,6.0
2.0,1952,1.0,5.0,1.0,1.0
2.0,1952,2.0,1.0,1.0,1.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,2.0,2.0,1.0,6.0
2.0,1952,2.0,1.0,1.0,6.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,1.0,3.0,1.0,3.0
2.0,1952,2.0,4.0,1.0,1.0
1.0,1952,1.0,4.0,1.0,2.0
1.0,1952,1.0,3.0,1.0,5.0
1.0,1952,1.0,4.0,1.0,5.0
2.0,1952,1.0,2.0,1.0,5.0
1.0,1952,2.0,4.0,1.0,6.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,1.0,1.0,6.0
1.0,1952,1.0,1.0,1.0,5.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,1.0,3.0,1.0,1.0
2.0,1952,1.0,4.0,1.0,1.0
1.0,1952,1.0,1.0,1.0,3.0
1.0,1952,2.0,3.0,1.0,6.0
2.0,1952,2.0,3.0,1.0,6.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,1.0,3.0,1.0,2.0
1.0,1952,2.0,1.0,1.0,6.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,2.0,4.0,1.0,3.0
2.0,1952,1.0,4.0,1.0,3.0
2.0,1952,1.0,4.0,1.0,1.0
1.0,1952,2.0,2.0,1.0,6.0
2.0,1952,1.0,3.0,1.0,5.0
1.0,1952,1.0,3.0,2.0,4.0
2.0,1952,1.0,5.0,1.0,3.0
2.0,1952,1.0,4.0,1.0,1.0
2.0,1952,1.0,2.0,1.0,4.0
1.0,1952,1.0,2.0,1.0,3.0
1.0,1952,1.0,3.0,1.0,3.0
2.0,1952,2.0,4.0,1.0,1.0
2.0,1952,1.0,4.0,1.0,1.0
2.0,1952,2.0,3.0,1.0,6.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,1.0
1.0,1952,2.0,3.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,1.0
2.0,1952,1.0,4.0,1.0,1.0
2.0,1952,1.0,4.0,1.0,1.0
1.0,1952,1.0,4.0,1.0,3.0
1.0,1952,1.0,4.0,1.0,4.0
2.0,1952,1.0,4.0,1.0,1.0
1.0,1952,1.0,4.0,1.0,1.0
2.0,1952,1.0,4.0,1.0,2.0
2.0,1952,2.0,3.0,1.0,3.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,2.0,4.0,1.0,6.0
2.0,1952,1.0,1.0,1.0,3.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,2.0,4.0,1.0,6.0
1.0,1952,1.0,3.0,1.0,3.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,2.0,3.0,2.0,4.0
2.0,1952,2.0,4.0,1.0,1.0
1.0,1952,2.0,4.0,1.0,3.0
2.0,1952,2.0,1.0,1.0,6.0
1.0,1952,1.0,3.0,1.0,4.0
1.0,1952,1.0,2.0,1.0,1.0
1.0,1952,2.0,4.0,1.0,2.0
1.0,1952,2.0,3.0,1.0,4.0
1.0,1952,1.0,4.0,1.0,2.0
2.0,1952,1.0,4.0,1.0,1.0
2.0,1952,2.0,5.0,1.0,6.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,1.0,5.0,1.0,2.0
1.0,1952,2.0,1.0,1.0,6.0
2.0,1952,1.0,1.0,1.0,5.0
1.0,1952,2.0,2.0,1.0,4.0
2.0,1952,2.0,3.0,1.0,6.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,2.0,5.0,1.0,6.0
2.0,1952,2.0,1.0,1.0,6.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,4.0,1.0,1.0
1.0,1952,2.0,3.0,1.0,6.0
2.0,1952,1.0,3.0,1.0,2.0
2.0,1952,2.0,4.0,1.0,2.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,2.0,3.0,1.0,6.0
1.0,1952,1.0,4.0,1.0,4.0
1.0,1952,1.0,3.0,1.0,3.0
1.0,1952,1.0,4.0,1.0,4.0
2.0,1952,1.0,1.0,1.0,5.0
2.0,1952,1.0,1.0,1.0,3.0
1.0,1952,2.0,1.0,1.0,3.0
2.0,1952,2.0,2.0,1.0,1.0
2.0,1952,2.0,3.0,1.0,6.0
2.0,1952,2.0,3.0,1.0,6.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,2.0,4.0,1.0,1.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,2.0,2.0,1.0,6.0
1.0,1952,1.0,3.0,1.0,3.0
1.0,1952,2.0,2.0,1.0,6.0
1.0,1952,2.0,1.0,1.0,6.0
2.0,1952,1.0,2.0,1.0,5.0
1.0,1952,2.0,4.0,1.0,6.0
2.0,1952,2.0,3.0,1.0,6.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,1.0,3.0,1.0,3.0
1.0,1952,2.0,1.0,1.0,4.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,3.0,1.0,2.0
2.0,1952,2.0,3.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,5.0
1.0,1952,2.0,2.0,1.0,2.0
2.0,1952,2.0,3.0,1.0,2.0
2.0,1952,1.0,3.0,1.0,3.0
1.0,1952,2.0,4.0,1.0,3.0
2.0,1952,2.0,3.0,1.0,2.0
2.0,1952,1.0,3.0,1.0,5.0
1.0,1952,2.0,4.0,1.0,6.0
1.0,1952,2.0,3.0,1.0,6.0
2.0,1952,2.0,2.0,1.0,6.0
1.0,1952,1.0,3.0,1.0,3.0
2.0,1952,2.0,1.0,1.0,6.0
1.0,1952,1.0,3.0,1.0,3.0
2.0,1952,1.0,2.0,1.0,3.0
2.0,1952,1.0,2.0,1.0,4.0
1.0,1952,2.0,1.0,2.0,4.0
1.0,1952,1.0,2.0,1.0,4.0
2.0,1952,2.0,1.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,3.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,1.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,2.0,4.0,1.0,2.0
2.0,1952,1.0,1.0,1.0,1.0
2.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,1.0,4.0,1.0,1.0
1.0,1952,1.0,3.0,1.0,3.0
2.0,1952,1.0,4.0,1.0,1.0
2.0,1952,2.0,1.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,1.0,3.0,1.0,3.0
2.0,1952,1.0,3.0,1.0,1.0
1.0,1952,1.0,3.0,1.0,3.0
1.0,1952,2.0,4.0,1.0,6.0
1.0,1952,2.0,3.0,1.0,1.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,2.0,4.0,1.0,6.0
2.0,1952,2.0,4.0,1.0,3.0
1.0,1952,2.0,2.0,1.0,6.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,2.0,2.0,2.0,1.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,1.0,4.0,1.0,1.0
2.0,1952,1.0,4.0,1.0,1.0
1.0,1952,1.0,5.0,1.0,3.0
1.0,1952,1.0,4.0,1.0,3.0
1.0,1952,1.0,4.0,1.0,1.0
1.0,1952,1.0,4.0,1.0,1.0
2.0,1952,2.0,3.0,1.0,6.0
1.0,1952,1.0,4.0,1.0,1.0
2.0,1952,1.0,4.0,1.0,1.0
1.0,1952,1.0,4.0,1.0,1.0
2.0,1952,1.0,1.0,1.0,3.0
2.0,1952,1.0,3.0,1.0,3.0
2.0,1952,2.0,3.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,1.0
2.0,1952,2.0,2.0,1.0,1.0
2.0,1952,1.0,5.0,1.0,1.0
2.0,1952,1.0,3.0,1.0,2.0
2.0,1952,2.0,1.0,1.0,6.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,2.0,3.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,2.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,2.0,3.0,1.0,3.0
2.0,1952,2.0,3.0,1.0,6.0
1.0,1952,1.0,5.0,1.0,1.0
2.0,1952,2.0,3.0,1.0,2.0
1.0,1952,2.0,2.0,1.0,4.0
1.0,1952,2.0,2.0,2.0,4.0
2.0,1952,1.0,2.0,1.0,3.0
1.0,1952,2.0,4.0,1.0,2.0
1.0,1952,1.0,4.0,1.0,2.0
2.0,1952,1.0,4.0,1.0,1.0
1.0,1952,1.0,4.0,1.0,2.0
2.0,1952,1.0,4.0,1.0,2.0
2.0,1952,1.0,4.0,1.0,1.0
2.0,1952,2.0,3.0,1.0,6.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,1.0
2.0,1952,2.0,2.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,2.0,1.0,6.0
1.0,1952,2.0,1.0,1.0,6.0
2.0,1952,2.0,3.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,1.0
1.0,1952,2.0,2.0,1.0,2.0
1.0,1952,2.0,4.0,1.0,2.0
2.0,1952,2.0,4.0,1.0,1.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,3.0,1.0,6.0
2.0,1952,1.0,3.0,1.0,3.0
2.0,1952,1.0,4.0,1.0,3.0
2.0,1952,1.0,5.0,1.0,1.0
2.0,1952,2.0,4.0,1.0,1.0
2.0,1952,1.0,1.0,1.0,1.0
2.0,1952,2.0,3.0,1.0,2.0
2.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,2.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,2.0
1.0,1952,2.0,4.0,1.0,6.0
2.0,1952,1.0,1.0,1.0,5.0
1.0,1952,2.0,4.0,1.0,3.0
2.0,1952,2.0,2.0,1.0,6.0
2.0,1952,1.0,5.0,1.0,1.0
2.0,1952,2.0,3.0,1.0,1.0
2.0,1952,1.0,4.0,1.0,5.0
1.0,1952,2.0,4.0,1.0,6.0
1.0,1952,2.0,4.0,1.0,6.0
2.0,1952,1.0,2.0,1.0,1.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,1.0,3.0,1.0,1.0
2.0,1952,2.0,3.0,1.0,6.0
1.0,1952,1.0,4.0,1.0,1.0
2.0,1952,2.0,3.0,1.0,6.0
1.0,1952,1.0,5.0,1.0,1.0
2.0,1952,2.0,5.0,1.0,2.0
1.0,1952,1.0,4.0,1.0,3.0
1.0,1952,2.0,4.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,5.0
1.0,1952,2.0,1.0,1.0,3.0
2.0,1952,1.0,4.0,1.0,1.0
1.0,1952,2.0,2.0,1.0,3.0
1.0,1952,2.0,1.0,1.0,6.0
1.0,1952,2.0,1.0,1.0,1.0
2.0,1952,2.0,2.0,1.0,6.0
1.0,1952,1.0,3.0,1.0,5.0
1.0,1952,2.0,3.0,1.0,2.0
1.0,1952,2.0,2.0,1.0,4.0
2.0,1952,1.0,2.0,1.0,1.0
1.0,1952,2.0,4.0,1.0,4.0
1.0,1952,2.0,4.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,1.0
1.0,1952,2.0,4.0,1.0,2.0
2.0,1952,1.0,2.0,1.0,4.0
1.0,1952,1.0,1.0,1.0,3.0
2.0,1952,2.0,3.0,1.0,6.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,2.0,3.0,1.0,6.0
1.0,1952,2.0,3.0,1.0,6.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,1.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,1.0
2.0,1952,1.0,3.0,1.0,3.0
1.0,1952,1.0,3.0,2.0,4.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,4.0,1.0,2.0
2.0,1952,1.0,2.0,1.0,4.0
2.0,1952,2.0,2.0,1.0,1.0
1.0,1952,1.0,3.0,2.0,4.0
2.0,1952,1.0,4.0,1.0,2.0
2.0,1952,1.0,3.0,1.0,3.0
2.0,1952,2.0,4.0,1.0,1.0
2.0,1952,2.0,4.0,1.0,2.0
1.0,1952,1.0,3.0,1.0,5.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,2.0,4.0,1.0,6.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,2.0,4.0,1.0,2.0
1.0,1952,2.0,2.0,1.0,2.0
1.0,1952,2.0,5.0,1.0,6.0
2.0,1952,1.0,2.0,1.0,5.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,4.0,1.0,2.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,3.0,1.0,6.0
1.0,1952,2.0,1.0,1.0,6.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,2.0,2.0,1.0,6.0
1.0,1952,1.0,3.0,1.0,3.0
1.0,1952,2.0,2.0,1.0,6.0
1.0,1952,1.0,4.0,1.0,2.0
1.0,1952,2.0,2.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,2.0,1.0,6.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,1.0,4.0,1.0,1.0
2.0,1952,2.0,4.0,1.0,3.0
1.0,1952,2.0,3.0,1.0,6.0
1.0,1952,1.0,3.0,1.0,1.0
2.0,1952,1.0,4.0,1.0,1.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,2.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,3.0
2.0,1952,1.0,3.0,1.0,2.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,2.0,1.0,1.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,2.0,3.0,1.0,3.0
1.0,1952,1.0,3.0,2.0,3.0
1.0,1952,2.0,1.0,1.0,1.0
1.0,1952,1.0,5.0,1.0,4.0
2.0,1952,1.0,4.0,1.0,3.0
1.0,1952,1.0,4.0,1.0,2.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,1.0,2.0,7.0,4.0
1.0,1952,2.0,3.0,1.0,6.0
1.0,1952,1.0,3.0,1.0,3.0
2.0,1952,2.0,5.0,1.0,6.0
1.0,1952,2.0,3.0,1.0,3.0
2.0,1952,1.0,4.0,1.0,2.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,1.0,1.0,2.0,4.0
2.0,1952,1.0,1.0,1.0,4.0
2.0,1952,1.0,4.0,1.0,2.0
1.0,1952,1.0,2.0,1.0,3.0
2.0,1952,2.0,1.0,1.0,6.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,1.0,4.0,1.0,3.0
1.0,1952,2.0,2.0,1.0,4.0
2.0,1952,1.0,3.0,1.0,3.0
2.0,1952,2.0,3.0,1.0,6.0
1.0,1952,1.0,3.0,1.0,1.0
2.0,1952,1.0,4.0,1.0,2.0
2.0,1952,1.0,2.0,1.0,1.0
2.0,1952,1.0,4.0,1.0,1.0
1.0,1952,1.0,3.0,1.0,4.0
2.0,1952,1.0,3.0,1.0,3.0
1.0,1952,1.0,4.0,1.0,3.0
1.0,1952,2.0,4.0,1.0,2.0
1.0,1952,1.0,4.0,1.0,3.0
1.0,1952,1.0,4.0,1.0,3.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,1.0,4.0,1.0,2.0
2.0,1952,1.0,4.0,1.0,3.0
1.0,1952,2.0,4.0,1.0,1.0
1.0,1952,2.0,4.0,1.0,6.0
1.0,1952,1.0,2.0,1.0,2.0
2.0,1952,1.0,4.0,1.0,1.0
2.0,1952,1.0,5.0,1.0,1.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,2.0,2.0,1.0,6.0
1.0,1952,1.0,3.0,1.0,2.0
2.0,1952,1.0,4.0,1.0,3.0
2.0,1952,1.0,4.0,1.0,1.0
2.0,1952,1.0,5.0,1.0,1.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,4.0,1.0,2.0
1.0,1952,2.0,3.0,1.0,2.0
2.0,1952,1.0,1.0,1.0,1.0
2.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,1.0,2.0,3.0
1.0,1952,2.0,4.0,1.0,4.0
1.0,1952,1.0,2.0,1.0,3.0
1.0,1952,2.0,3.0,2.0,6.0
2.0,1952,2.0,3.0,1.0,3.0
2.0,1952,2.0,1.0,1.0,4.0
1.0,1952,2.0,1.0,1.0,2.0
2.0,1952,2.0,5.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,1.0
2.0,1952,2.0,3.0,1.0,6.0
1.0,1952,1.0,2.0,1.0,3.0
1.0,1952,2.0,2.0,1.0,1.0
2.0,1952,2.0,4.0,1.0,1.0
1.0,1952,2.0,1.0,1.0,6.0
2.0,1952,2.0,5.0,1.0,6.0
1.0,1952,2.0,4.0,1.0,1.0
2.0,1952,1.0,4.0,1.0,1.0
2.0,1952,1.0,4.0,1.0,1.0
1.0,1952,1.0,3.0,1.0,4.0
1.0,1952,1.0,4.0,1.0,3.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,1.0,4.0,1.0,3.0
2.0,1952,1.0,3.0,1.0,3.0
2.0,1952,1.0,4.0,1.0,1.0
1.0,1952,1.0,3.0,1.0,3.0
1.0,1952,1.0,4.0,2.0,3.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,1.0,4.0,1.0,2.0
2.0,1952,2.0,4.0,1.0,2.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,2.0,1.0,1.0,2.0
1.0,1952,1.0,3.0,2.0,3.0
1.0,1952,2.0,2.0,1.0,1.0
2.0,1952,1.0,3.0,1.0,2.0
2.0,1952,1.0,4.0,1.0,3.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,3.0,1.0,6.0
1.0,1952,2.0,4.0,1.0,1.0
1.0,1952,1.0,3.0,1.0,3.0
2.0,1952,1.0,3.0,1.0,2.0
2.0,1952,2.0,2.0,1.0,6.0
2.0,1952,1.0,2.0,1.0,3.0
1.0,1952,1.0,4.0,1.0,4.0
1.0,1952,2.0,1.0,1.0,3.0
1.0,1952,1.0,2.0,2.0,4.0
1.0,1952,1.0,2.0,1.0,3.0
1.0,1952,1.0,2.0,1.0,3.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,1.0,3.0,1.0,3.0
2.0,1952,2.0,3.0,1.0,6.0
2.0,1952,2.0,2.0,1.0,1.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,1.0,4.0,1.0,4.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,2.0,4.0,2.0,2.0
1.0,1952,2.0,2.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,3.0
1.0,1952,2.0,1.0,2.0,6.0
2.0,1952,2.0,1.0,1.0,6.0
1.0,1952,1.0,1.0,2.0,4.0
1.0,1952,1.0,4.0,1.0,2.0
2.0,1952,2.0,4.0,1.0,2.0
2.0,1952,2.0,2.0,1.0,6.0
2.0,1952,1.0,1.0,1.0,5.0
1.0,1952,1.0,2.0,1.0,2.0
1.0,1952,2.0,3.0,1.0,1.0
2.0,1952,1.0,2.0,1.0,2.0
2.0,1952,2.0,3.0,1.0,2.0
1.0,1952,2.0,4.0,1.0,6.0
1.0,1952,1.0,3.0,1.0,3.0
1.0,1952,2.0,2.0,1.0,3.0
2.0,1952,2.0,1.0,1.0,6.0
1.0,1952,2.0,2.0,1.0,6.0
2.0,1952,1.0,2.0,1.0,2.0
2.0,1952,1.0,3.0,1.0,1.0
1.0,1952,1.0,2.0,1.0,3.0
1.0,1952,2.0,4.0,1.0,6.0
2.0,1952,1.0,5.0,1.0,2.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,3.0,1.0,6.0
2.0,1952,1.0,4.0,1.0,1.0
1.0,1952,2.0,1.0,1.0,3.0
1.0,1952,1.0,3.0,1.0,3.0
1.0,1952,1.0,2.0,1.0,4.0
1.0,1952,2.0,2.0,1.0,6.0
1.0,1952,1.0,3.0,1.0,3.0
2.0,1952,1.0,4.0,1.0,2.0
2.0,1952,1.0,4.0,1.0,2.0
1.0,1952,1.0,3.0,1.0,5.0
1.0,1952,2.0,4.0,1.0,2.0
2.0,1952,1.0,2.0,1.0,3.0
1.0,1952,2.0,1.0,1.0,2.0
1.0,1952,1.0,4.0,1.0,5.0
2.0,1952,1.0,4.0,1.0,5.0
1.0,1952,1.0,3.0,1.0,1.0
2.0,1952,1.0,3.0,1.0,4.0
1.0,1952,2.0,3.0,1.0,6.0
2.0,1952,1.0,1.0,1.0,4.0
2.0,1952,2.0,3.0,1.0,6.0
2.0,1952,2.0,4.0,1.0,4.0
2.0,1952,2.0,2.0,1.0,6.0
1.0,1952,2.0,1.0,1.0,6.0
2.0,1952,2.0,2.0,1.0,6.0
2.0,1952,2.0,2.0,1.0,6.0
2.0,1952,2.0,3.0,1.0,6.0
1.0,1952,1.0,2.0,1.0,5.0
2.0,1952,2.0,4.0,1.0,2.0
2.0,1952,1.0,1.0,1.0,1.0
1.0,1952,1.0,2.0,1.0,5.0
1.0,1952,1.0,3.0,1.0,3.0
1.0,1952,2.0,4.0,1.0,6.0
2.0,1952,2.0,2.0,1.0,2.0
1.0,1952,1.0,3.0,1.0,3.0
2.0,1952,2.0,4.0,1.0,2.0
1.0,1952,1.0,2.0,1.0,4.0
1.0,1952,1.0,1.0,1.0,4.0
1.0,1952,2.0,4.0,1.0,2.0
1.0,1952,2.0,2.0,1.0,3.0
2.0,1952,2.0,5.0,1.0,6.0
2.0,1952,2.0,4.0,1.0,6.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,1.0,4.0,1.0,1.0
1.0,1952,2.0,3.0,2.0,4.0
2.0,1952,2.0,4.0,1.0,2.0
1.0,1952,1.0,4.0,2.0,4.0
2.0,1952,2.0,4.0,1.0,6.0
2.0,1952,1.0,3.0,1.0,5.0
1.0,1952,2.0,4.0,1.0,6.0
1.0,1952,1.0,4.0,1.0,5.0
2.0,1952,1.0,1.0,1.0,4.0
1.0,1952,2.0,4.0,1.0,6.0
2.0,1952,2.0,1.0,1.0,6.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,4.0,1.0,1.0
1.0,1952,2.0,1.0,1.0,6.0
1.0,1952,1.0,3.0,2.0,3.0
2.0,1952,2.0,3.0,1.0,1.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,1.0,4.0,1.0,3.0
1.0,1952,1.0,4.0,1.0,3.0
2.0,1952,1.0,4.0,1.0,3.0
2.0,1952,2.0,4.0,1.0,2.0
1.0,1952,1.0,1.0,1.0,5.0
1.0,1952,2.0,4.0,1.0,6.0
2.0,1956,1.0,3.0,1.0,3.0
1.0,1956,1.0,4.0,1.0,2.0
2.0,1956,2.0,4.0,1.0,3.0
2.0,1956,2.0,2.0,1.0,1.0
1.0,1956,1.0,4.0,1.0,3.0
1.0,1956,2.0,1.0,1.0,6.0
2.0,1956,2.0,3.0,1.0,6.0
1.0,1956,1.0,2.0,1.0,3.0
1.0,1956,2.0,2.0,1.0,6.0
2.0,1956,1.0,5.0,1.0,1.0
1.0,1956,2.0,1.0,1.0,6.0
1.0,1956,1.0,3.0,1.0,3.0
2.0,1956,2.0,4.0,1.0,6.0
2.0,1956,2.0,4.0,1.0,6.0
2.0,1956,2.0,4.0,1.0,2.0
2.0,1956,2.0,2.0,1.0,6.0
2.0,1956,2.0,3.0,1.0,6.0
1.0,1956,1.0,3.0,1.0,2.0
2.0,1956,2.0,2.0,1.0,6.0
2.0,1956,1.0,4.0,1.0,3.0
2.0,1956,1.0,3.0,1.0,1.0
2.0,1956,1.0,5.0,1.0,1.0
2.0,1956,2.0,2.0,1.0,6.0
2.0,1956,1.0,4.0,1.0,2.0
2.0,1956,1.0,4.0,1.0,1.0
2.0,1956,1.0,4.0,1.0,2.0
2.0,1956,1.0,5.0,1.0,1.0
1.0,1956,2.0,1.0,1.0,6.0
2.0,1956,2.0,3.0,1.0,1.0
2.0,1956,1.0,2.0,1.0,5.0
1.0,1956,1.0,3.0,1.0,3.0
2.0,1956,1.0,1.0,1.0,3.0
2.0,1956,1.0,4.0,1.0,1.0
2.0,1956,2.0,3.0,1.0,6.0
1.0,1956,1.0,2.0,1.0,5.0
2.0,1956,1.0,4.0,1.0,1.0
2.0,1956,2.0,4.0,1.0,6.0
1.0,1956,2.0,1.0,1.0,5.0
2.0,1956,2.0,4.0,1.0,6.0
2.0,1956,2.0,2.0,1.0,6.0
1.0,1956,1.0,1.0,1.0,5.0
2.0,1956,2.0,2.0,1.0,6.0
1.0,1956,1.0,1.0,1.0,5.0
2.0,1956,1.0,3.0,1.0,5.0
2.0,1956,1.0,2.0,1.0,1.0
1.0,1956,1.0,2.0,1.0,1.0
2.0,1956,1.0,2.0,1.0,3.0
2.0,1956,2.0,2.0,1.0,6.0
1.0,1956,1.0,4.0,1.0,3.0
2.0,1956,2.0,2.0,1.0,2.0
2.0,1956,1.0,4.0,1.0,3.0
1.0,1956,2.0,3.0,1.0,3.0
1.0,1956,2.0,2.0,7.0,6.0
2.0,1956,2.0,4.0,1.0,6.0
2.0,1956,2.0,3.0,1.0,1.0
2.0,1956,1.0,4.0,1.0,3.0
2.0,1956,1.0,3.0,1.0,3.0
2.0,1956,1.0,2.0,1.0,3.0
2.0,1956,2.0,3.0,1.0,6.0
1.0,1956,1.0,3.0,1.0,3.0
1.0,1956,2.0,2.0,1.0,6.0
2.0,1956,2.0,4.0,1.0,1.0
1.0,1956,2.0,4.0,1.0,6.0
2.0,1956,2.0,1.0,1.0,6.0
2.0,1956,1.0,3.0,1.0,3.0
1.0,1956,2.0,3.0,1.0,6.0
2.0,1956,1.0,4.0,1.0,1.0
2.0,1956,2.0,3.0,1.0,6.0
2.0,1956,2.0,5.0,1.0,6.0
2.0,1956,2.0,2.0,1.0,6.0
2.0,1956,1.0,2.0,1.0,3.0
1.0,1956,2.0,2.0,1.0,6.0
2.0,1956,1.0,2.0,1.0,3.0
2.0,1956,1.0,5.0,1.0,1.0
2.0,1956,1.0,3.0,1.0,1.0
1.0,1956,2.0,4.0,1.0,6.0
1.0,1956,1.0,3.0,1.0,3.0
2.0,1956,2.0,3.0,1.0,6.0
1.0,1956,1.0,3.0,1.0,1.0
1.0,1956,1.0,3.0,1.0,3.0
